country,latitude,longitude,local_path
Tanzania,-7.9517339263185,35.632325587827,country_dataset\Tanzania\5414230115315269.jpg
Tanzania,-7.9313516104668,35.618008123744,country_dataset\Tanzania\3952011351557981.jpg
Tanzania,-7.9558506980612,35.637008138034,country_dataset\Tanzania\1453725831635887.jpg
Tanzania,-7.7836540999982,35.692486,country_dataset\Tanzania\4626382027390544.jpg
Tanzania,-7.9434362612739,35.812091510776,country_dataset\Tanzania\3868116469923252.jpg
Tanzania,-7.1247286000024,39.3374848,country_dataset\Tanzania\1520473062101108.jpg
Tanzania,-7.753536,35.651949,country_dataset\Tanzania\3879416278992488.jpg
Tanzania,-7.77711,35.700964,country_dataset\Tanzania\1456962018597624.jpg
Tanzania,-7.9335403349324,35.624209474805,country_dataset\Tanzania\4290133137685880.jpg
Tanzania,-7.9292779695316,35.617653233964,country_dataset\Tanzania\1481748578824813.jpg
Tanzania,-7.540352,37.0297,country_dataset\Tanzania\1569299327112227.jpg
Tanzania,-7.4767169722222,36.522617333333,country_dataset\Tanzania\1419747018375684.jpg
Tanzania,-7.514148,37.037724,country_dataset\Tanzania\1524235631564077.jpg
Tanzania,-7.737556,35.655102,country_dataset\Tanzania\3877760485821176.jpg
Tanzania,-7.2348148148148,37.2086755,country_dataset\Tanzania\1553195845141281.jpg
Tanzania,-6.9248285999978,39.250661100001,country_dataset\Tanzania\3862860343822780.jpg
Tanzania,-6.9354322000024,37.4062248,country_dataset\Tanzania\1434711533724475.jpg
Tanzania,-7.7065387999209,35.729812099998,country_dataset\Tanzania\3827999883992692.jpg
Tanzania,-7.736936,35.652956,country_dataset\Tanzania\1560514987958527.jpg
Tanzania,-6.9842646955668,39.0909372,country_dataset\Tanzania\1471030580309114.jpg
Tanzania,-10.706957699997,35.3887565,country_dataset\Tanzania\1425179294930841.jpg
Tanzania,-6.9267416,39.2713572,country_dataset\Tanzania\4260029427410314.jpg
Tanzania,-7.122461300001,39.329247399998,country_dataset\Tanzania\1561098561085629.jpg
Tanzania,-7.130133699999,39.332002,country_dataset\Tanzania\1453639618736486.jpg
Tanzania,-6.9288754,39.2573058,country_dataset\Tanzania\1450940451915777.jpg
Tanzania,-8.1244442,36.6413111,country_dataset\Tanzania\1554675151874686.jpg
Tanzania,-8.4970962947501,35.101498804877,country_dataset\Tanzania\3933377346750820.jpg
Tanzania,-8.128281,36.647155,country_dataset\Tanzania\1556057755796670.jpg
Tanzania,-8.07639,36.783481,country_dataset\Tanzania\4029409894044651.jpg
Tanzania,-7.2476752,37.200861299999,country_dataset\Tanzania\5832558610120771.jpg
Tanzania,-7.0598051000022,39.3346818,country_dataset\Tanzania\1433243010864174.jpg
Tanzania,-7.0074244,39.150843300002,country_dataset\Tanzania\4201544780070700.jpg
Canada,47.5548842,-52.73236,country_dataset\Canada\1692626047831062.jpg
Canada,60.195562607143,-129.96626229167,country_dataset\Canada\1761072131040135.jpg
Canada,59.975382099972,-128.55085289997,country_dataset\Canada\1657215904663465.jpg
Canada,47.5538439,-52.7332003,country_dataset\Canada\1683800538784898.jpg
Canada,47.5545784,-52.7331713,country_dataset\Canada\1952077718512407.jpg
Canada,47.5600094,-52.7336845,country_dataset\Canada\2357971314593658.jpg
Canada,60.361865931175,-133.8795853739,country_dataset\Canada\1927405887615105.jpg
Canada,60.7575329,-136.183545,country_dataset\Canada\1782631755403725.jpg
Canada,47.5394352,-52.7313085,country_dataset\Canada\3996782080586820.jpg
Canada,47.554411,-52.7337096,country_dataset\Canada\2025289771200645.jpg
Canada,47.5377365,-52.7340219,country_dataset\Canada\6901876743197899.jpg
Canada,60.649425999972,-135.2400537,country_dataset\Canada\1927437784129363.jpg
Canada,47.54593780001,-52.731401383311,country_dataset\Canada\3932563063463472.jpg
Canada,47.551023330556,-52.7320305,country_dataset\Canada\4478924158784357.jpg
Canada,47.5609746,-52.7320856,country_dataset\Canada\1447345896658683.jpg
Canada,60.8552247,-135.44582109997,country_dataset\Canada\1809965436010709.jpg
Canada,60.702737599972,-135.0499813,country_dataset\Canada\2003224839864297.jpg
Canada,47.5565123,-52.73309,country_dataset\Canada\6952502604770410.jpg
Canada,60.4153929,-134.1654192,country_dataset\Canada\1736740530036964.jpg
Canada,59.7817817,-129.14331849997,country_dataset\Canada\1779178869092244.jpg
Canada,47.5565534,-52.7319748,country_dataset\Canada\3691418261072509.jpg
Canada,47.550376163889,-52.732896663889,country_dataset\Canada\4189326451118186.jpg
Canada,47.556463833285,-52.732022125121,country_dataset\Canada\3019506498336366.jpg
Canada,47.5491102,-52.7355685,country_dataset\Canada\6784078294992982.jpg
Canada,47.554288497222,-52.731352497222,country_dataset\Canada\3942339165862764.jpg
Canada,47.5553101,-52.7354546,country_dataset\Canada\1707409659759280.jpg
Canada,47.5545432,-52.7315652,country_dataset\Canada\1998764913820585.jpg
Canada,47.5593004,-52.7352537,country_dataset\Canada\1503269950262592.jpg
Canada,47.5603094,-52.7333317,country_dataset\Canada\6836204189778601.jpg
Canada,47.5601981,-52.733491,country_dataset\Canada\3162399737227052.jpg
Canada,59.8967449,-131.3438753,country_dataset\Canada\1742611159455569.jpg
Canada,47.551063,-52.732083166667,country_dataset\Canada\2882904675254775.jpg
Canada,47.5594569,-52.7331704,country_dataset\Canada\6783574531764917.jpg
Canada,47.555978277778,-52.733640749997,country_dataset\Canada\3033409326889263.jpg
Canada,47.5599927,-52.7337158,country_dataset\Canada\2117827295251606.jpg
Canada,47.5374792,-52.7316817,country_dataset\Canada\4644131839054660.jpg
Canada,47.553630497222,-52.734049997222,country_dataset\Canada\4012360665477216.jpg
Canada,47.5595372,-52.7346011,country_dataset\Canada\7950957151608595.jpg
Canada,47.555173663889,-52.733664163889,country_dataset\Canada\4165071586921921.jpg
Canada,47.554236497222,-52.731311,country_dataset\Canada\3987322014669767.jpg
Canada,47.557380133333,-52.735359183347,country_dataset\Canada\1858177924342885.jpg
Canada,47.5491101,-52.7315466,country_dataset\Canada\7052694451456695.jpg
Canada,47.5605054,-52.7328239,country_dataset\Canada\1551131542293460.jpg
Canada,60.105498800804,-130.33968850302,country_dataset\Canada\1957536721281437.jpg
Canada,47.554262,-52.7343219,country_dataset\Canada\3511316552453105.jpg
Canada,47.559098330556,-52.735451833333,country_dataset\Canada\4395219473835700.jpg
Canada,47.5592248,-52.7353484,country_dataset\Canada\2034028586961380.jpg
Canada,47.553473199985,-52.733044133372,country_dataset\Canada\4203822629667831.jpg
Canada,47.5596706,-52.7343498,country_dataset\Canada\2193916874316735.jpg
Canada,47.5616242,-52.7317194,country_dataset\Canada\1588132691983973.jpg
Canada,47.554250163889,-52.734361830556,country_dataset\Canada\4108483319216050.jpg
Canada,47.5611028,-52.7318614,country_dataset\Canada\3674624986109876.jpg
Canada,60.5537659,-134.4209017,country_dataset\Canada\1714453175589172.jpg
Canada,47.547058,-52.7334402,country_dataset\Canada\9763790257041050.jpg
Canada,47.560771,-52.7324741,country_dataset\Canada\24274780065468948.jpg
Canada,47.558536038324,-52.731283465113,country_dataset\Canada\4605366239477822.jpg
Canada,47.5563336,-52.7329465,country_dataset\Canada\1745187216297348.jpg
Canada,47.5556319,-52.7324406,country_dataset\Canada\7110553932310522.jpg
Canada,47.5603149,-52.7331349,country_dataset\Canada\1505743733550545.jpg
Canada,47.552893497222,-52.734780663889,country_dataset\Canada\1431555177181501.jpg
Canada,47.5558122,-52.7325987,country_dataset\Canada\1517712318983671.jpg
Canada,47.5579752,-52.7317856,country_dataset\Canada\1538711270278910.jpg
Canada,59.930744,-131.2637307,country_dataset\Canada\1430862884428980.jpg
Canada,59.995191042585,-131.19932376122,country_dataset\Canada\1897597633932219.jpg
Canada,47.562699830556,-52.735557,country_dataset\Canada\3038022679769816.jpg
Canada,59.9843813,-131.2111767,country_dataset\Canada\1806927646313077.jpg
Canada,47.548957233949,-52.73519335898,country_dataset\Canada\4264663423587769.jpg
Canada,47.5600185,-52.7338324,country_dataset\Canada\4430283710529297.jpg
Canada,47.5581581,-52.732379,country_dataset\Canada\2303965393144539.jpg
Canada,47.5506611,-52.7352205,country_dataset\Canada\2355190911356027.jpg
Canada,47.5552124,-52.7321267,country_dataset\Canada\1877236366097061.jpg
Canada,47.556394,-52.7318864,country_dataset\Canada\1552467861998733.jpg
Canada,60.076867,-130.8382884,country_dataset\Canada\1936493570076325.jpg
Canada,47.552654633334,-52.734212099997,country_dataset\Canada\4384897958261610.jpg
Canada,47.5577322,-52.7336464,country_dataset\Canada\1535265313886983.jpg
Canada,59.683572,-129.153114,country_dataset\Canada\1703064643215201.jpg
Canada,59.9109776,-131.3047937,country_dataset\Canada\1805538096459567.jpg
Canada,47.5592495,-52.735187,country_dataset\Canada\1732220200856403.jpg
Canada,60.0059,-127.78208972222,country_dataset\Canada\1631460720534198.jpg
Canada,60.382464839078,-133.79333697054,country_dataset\Canada\2022147014783898.jpg
Canada,59.963528099972,-136.81479179997,country_dataset\Canada\1644463875954843.jpg
Canada,60.241596199972,-132.9160209,country_dataset\Canada\1763203227359240.jpg
Canada,47.551460333333,-52.731537026674,country_dataset\Canada\2828451217421735.jpg
Canada,59.980499166667,-127.57714833333,country_dataset\Canada\2006200252895740.jpg
Canada,60.192328086259,-129.92498842146,country_dataset\Canada\1751114108637950.jpg
Canada,59.927321599972,-131.81811819997,country_dataset\Canada\1783458501991135.jpg
Canada,59.899611608818,-131.33236587295,country_dataset\Canada\1675353139569711.jpg
Canada,59.926283658116,-131.82522286914,country_dataset\Canada\1710483402737840.jpg
Canada,59.253046666667,-125.97546388889,country_dataset\Canada\2006861742850553.jpg
Canada,59.916504559163,-131.87847650637,country_dataset\Canada\1432517510868343.jpg
Canada,59.806814799972,-129.1389914,country_dataset\Canada\1780574748963131.jpg
Canada,59.669183599972,-136.5573357,country_dataset\Canada\1786994861648816.jpg
Canada,59.950929833367,-131.23043276703,country_dataset\Canada\1598383607238404.jpg
Canada,59.996962222222,-127.87891277778,country_dataset\Canada\1675333316143496.jpg
Canada,60.854101999972,-135.54171049997,country_dataset\Canada\1765931037075028.jpg
Canada,60.6963877,-135.04028489997,country_dataset\Canada\2033078766883807.jpg
Canada,47.5541792,-52.7348384,country_dataset\Canada\1542057436329183.jpg
Canada,60.792915952191,-136.00754857052,country_dataset\Canada\1615697118951341.jpg
Canada,60.7311649,-135.06835269997,country_dataset\Canada\1427413961060400.jpg
Canada,60.11232966,-130.3066373256,country_dataset\Canada\1426662028184499.jpg
United States of America,36.185656349674,-120.20090552097,country_dataset\United_States_of_America\1917220381765521.jpg
United States of America,36.587511388889,-120.16918138889,country_dataset\United_States_of_America\1922204851880615.jpg
United States of America,36.531743055556,-120.05409638889,country_dataset\United_States_of_America\1761420831926796.jpg
United States of America,36.389749345252,-119.44669449904,country_dataset\United_States_of_America\1883344355148609.jpg
United States of America,36.720029722222,-119.44689805556,country_dataset\United_States_of_America\1930401291119415.jpg
United States of America,36.181345,-120.11870805556,country_dataset\United_States_of_America\1759431598320784.jpg
United States of America,36.396882,-119.451697,country_dataset\United_States_of_America\1920870271397308.jpg
United States of America,36.7361111,-119.4521434,country_dataset\United_States_of_America\1923988245038522.jpg
United States of America,36.5898591283,-119.47178256523,country_dataset\United_States_of_America\1756307838601835.jpg
United States of America,36.676666468079,-119.43729608701,country_dataset\United_States_of_America\1782673089336634.jpg
United States of America,36.582261388889,-120.17862805556,country_dataset\United_States_of_America\1906581213487813.jpg
United States of America,36.531744441771,-120.05785965304,country_dataset\United_States_of_America\1764556367750452.jpg
United States of America,36.595681388889,-120.19745638889,country_dataset\United_States_of_America\1900393114068286.jpg
United States of America,36.592728055556,-120.05703138889,country_dataset\United_States_of_America\1916894985795068.jpg
United States of America,36.829121614084,-121.62882958196,country_dataset\United_States_of_America\1761557997375650.jpg
United States of America,36.561718055556,-120.12596805556,country_dataset\United_States_of_America\1889458568541925.jpg
United States of America,36.783091388889,-119.42895305556,country_dataset\United_States_of_America\1768090081257447.jpg
United States of America,36.159918055556,-120.15666638889,country_dataset\United_States_of_America\1903290407092313.jpg
United States of America,36.602536388889,-120.24200305556,country_dataset\United_States_of_America\1764599274473097.jpg
United States of America,36.602296558228,-120.16922253544,country_dataset\United_States_of_America\1877514016369163.jpg
United States of America,36.449121388889,-120.03131138889,country_dataset\United_States_of_America\1900488364137649.jpg
United States of America,36.53152694265,-120.11410632964,country_dataset\United_States_of_America\1761742431365756.jpg
United States of America,36.595061388889,-120.22538805556,country_dataset\United_States_of_America\1893451141425609.jpg
United States of America,36.647527350744,-119.43299473705,country_dataset\United_States_of_America\1911293573028285.jpg
United States of America,36.589161388889,-120.16428138889,country_dataset\United_States_of_America\1759139204955369.jpg
United States of America,36.618326388889,-119.38566,country_dataset\United_States_of_America\1881472892651497.jpg
United States of America,36.540741388889,-119.39196944444,country_dataset\United_States_of_America\1915881481903944.jpg
United States of America,36.720584722222,-119.44333805556,country_dataset\United_States_of_America\1758921258043740.jpg
United States of America,36.358651538749,-119.42139869953,country_dataset\United_States_of_America\1770000679871597.jpg
United States of America,36.971604976756,-121.79049319418,country_dataset\United_States_of_America\1759908234615732.jpg
United States of America,36.537419444444,-119.38758611111,country_dataset\United_States_of_America\1905239932974621.jpg
United States of America,36.634545219697,-119.45769507242,country_dataset\United_States_of_America\1767512530837950.jpg
United States of America,36.589881388889,-119.48159472222,country_dataset\United_States_of_America\1927197711150323.jpg
United States of America,36.596383055556,-120.15096138889,country_dataset\United_States_of_America\1759956641293917.jpg
United States of America,36.178713055556,-120.15690805556,country_dataset\United_States_of_America\1885452015543073.jpg
United States of America,36.3423,-120.16300305556,country_dataset\United_States_of_America\1923688465091761.jpg
United States of America,36.165803982122,-120.18430757665,country_dataset\United_States_of_America\1918540621628577.jpg
United States of America,36.531593055556,-120.08425138889,country_dataset\United_States_of_America\1774535060144231.jpg
United States of America,36.596348055556,-120.13000138889,country_dataset\United_States_of_America\1877484523050117.jpg
United States of America,36.597001241343,-120.16919583668,country_dataset\United_States_of_America\1758199878068949.jpg
United States of America,36.181356388889,-120.09896638889,country_dataset\United_States_of_America\1775965366634063.jpg
United States of America,36.4298164,-120.051592,country_dataset\United_States_of_America\1927397704263251.jpg
United States of America,36.53164,-120.08254,country_dataset\United_States_of_America\1759170948008517.jpg
United States of America,36.581159415387,-119.44440677135,country_dataset\United_States_of_America\1773304090199327.jpg
United States of America,36.342465,-120.130545,country_dataset\United_States_of_America\1761298134420275.jpg
United States of America,36.429273055556,-120.19996138889,country_dataset\United_States_of_America\1762023354658158.jpg
United States of America,36.545691388889,-119.43615,country_dataset\United_States_of_America\1884526871694305.jpg
United States of America,36.34268,-120.04885972222,country_dataset\United_States_of_America\1898598240911477.jpg
United States of America,36.562879945428,-119.48759034085,country_dataset\United_States_of_America\1758311598053180.jpg
United States of America,36.539055555556,-119.41288333333,country_dataset\United_States_of_America\1919297014885633.jpg
United States of America,36.61165,-119.43082805556,country_dataset\United_States_of_America\1930953070642026.jpg
United States of America,36.459861388889,-120.0313,country_dataset\United_States_of_America\1764577034096745.jpg
United States of America,36.596304066049,-120.17533469292,country_dataset\United_States_of_America\1775419826371909.jpg
United States of America,36.588771388889,-120.22544638889,country_dataset\United_States_of_America\1780672629157310.jpg
United States of America,36.531595914267,-120.0916074392,country_dataset\United_States_of_America\1921901891884593.jpg
United States of America,36.167059722222,-120.23498305556,country_dataset\United_States_of_America\1926261021477504.jpg
United States of America,36.543685833333,-119.39130555556,country_dataset\United_States_of_America\1898807070287364.jpg
United States of America,36.344036388889,-120.15758305556,country_dataset\United_States_of_America\1920405755397662.jpg
United States of America,36.820023055556,-121.64166638889,country_dataset\United_States_of_America\1780314438807886.jpg
United States of America,36.473099722222,-120.13091305556,country_dataset\United_States_of_America\1880046696084826.jpg
United States of America,36.530858055556,-120.20913805556,country_dataset\United_States_of_America\1895523074546837.jpg
United States of America,36.669426388889,-119.42743305556,country_dataset\United_States_of_America\1930859794118113.jpg
United States of America,36.530998055556,-120.19521805556,country_dataset\United_States_of_America\1770148460564975.jpg
United States of America,36.582371388889,-119.42362138889,country_dataset\United_States_of_America\1771587030448408.jpg
United States of America,36.570468055556,-120.11540138889,country_dataset\United_States_of_America\1775535826698195.jpg
United States of America,36.619326388889,-119.45773805556,country_dataset\United_States_of_America\1918135158997482.jpg
United States of America,36.543183333333,-119.40416388889,country_dataset\United_States_of_America\1899077493591613.jpg
United States of America,36.883045,-121.56110805556,country_dataset\United_States_of_America\1922755124549051.jpg
United States of America,36.181807586705,-119.38310638039,country_dataset\United_States_of_America\1921215838039152.jpg
United States of America,36.557610833333,-119.40421111111,country_dataset\United_States_of_America\1897862363696971.jpg
United States of America,36.812771388889,-121.64012305556,country_dataset\United_States_of_America\1767511373626394.jpg
United States of America,36.857345,-121.68488138889,country_dataset\United_States_of_America\1774652886070159.jpg
United States of America,36.446692755293,-119.48519997533,country_dataset\United_States_of_America\1894438810721037.jpg
United States of America,36.629069140527,-121.83741334338,country_dataset\United_States_of_America\1918835061606245.jpg
United States of America,36.811106388889,-121.62457,country_dataset\United_States_of_America\1765316927156374.jpg
United States of America,36.861251388889,-121.68468972222,country_dataset\United_States_of_America\1924073974398481.jpg
United States of America,36.531374400701,-120.16650252203,country_dataset\United_States_of_America\1805968890304496.jpg
United States of America,36.662051388889,-119.4036,country_dataset\United_States_of_America\1887072205441246.jpg
United States of America,36.968016388889,-121.76367472222,country_dataset\United_States_of_America\1757703501480857.jpg
United States of America,36.813195,-121.65483138889,country_dataset\United_States_of_America\1921564531507902.jpg
United States of America,36.8153,-121.64023138889,country_dataset\United_States_of_America\1760779224308034.jpg
United States of America,36.720064722222,-119.45083805556,country_dataset\United_States_of_America\1761977381342885.jpg
United States of America,36.5567275,-119.39227777778,country_dataset\United_States_of_America\1905741372936128.jpg
United States of America,36.658496388889,-119.44580638889,country_dataset\United_States_of_America\1891243328394810.jpg
United States of America,36.852493055556,-121.63947138889,country_dataset\United_States_of_America\1757615764601409.jpg
United States of America,36.647677216307,-119.45108426858,country_dataset\United_States_of_America\1903148173850500.jpg
United States of America,36.821075,-121.63939638889,country_dataset\United_States_of_America\1765284950340194.jpg
United States of America,36.885425,-121.64612,country_dataset\United_States_of_America\1783964545290485.jpg
United States of America,36.582653597913,-119.47919513885,country_dataset\United_States_of_America\1767961634149483.jpg
United States of America,36.647551130678,-119.43691619643,country_dataset\United_States_of_America\1898289227588721.jpg
United States of America,36.89446,-121.67384805556,country_dataset\United_States_of_America\1768436130184348.jpg
United States of America,36.825829722222,-121.63952638889,country_dataset\United_States_of_America\1775658692771599.jpg
United States of America,36.848811388889,-121.67926138889,country_dataset\United_States_of_America\1783541901999824.jpg
United States of America,36.601444722222,-119.413005,country_dataset\United_States_of_America\1885903355315677.jpg
United States of America,36.761708055556,-121.66565972222,country_dataset\United_States_of_America\1772591419768577.jpg
United States of America,36.776681388889,-121.66316805556,country_dataset\United_States_of_America\1779845459024187.jpg
United States of America,36.790446388889,-121.685695,country_dataset\United_States_of_America\1783249635827063.jpg
United States of America,36.914115808939,-121.55030001898,country_dataset\United_States_of_America\1766268613812769.jpg
United States of America,36.583122953509,-119.44438948698,country_dataset\United_States_of_America\1922941795118714.jpg
United States of America,36.35784,-119.428354,country_dataset\United_States_of_America\1898549546994660.jpg
Uzbekistan,41.001290841618,71.226715955185,country_dataset\Uzbekistan\2921604884742787.jpg
Uzbekistan,42.8158166,58.9974637,country_dataset\Uzbekistan\2423227531352176.jpg
Uzbekistan,41.083802623518,71.180373592787,country_dataset\Uzbekistan\2561208640842323.jpg
Uzbekistan,42.6658966,59.1264247,country_dataset\Uzbekistan\2361733314204697.jpg
Uzbekistan,42.371809025553,59.962531028773,country_dataset\Uzbekistan\2309334165866763.jpg
Uzbekistan,40.8184237,62.3543055,country_dataset\Uzbekistan\2150064732135720.jpg
Uzbekistan,40.541700815283,70.933023814471,country_dataset\Uzbekistan\2611013149035707.jpg
Uzbekistan,42.0320385,60.4009626,country_dataset\Uzbekistan\2193726417679946.jpg
Uzbekistan,41.9351576,60.6473456,country_dataset\Uzbekistan\2346780002340842.jpg
Uzbekistan,41.041154722222,72.436773055556,country_dataset\Uzbekistan\2422964307848309.jpg
Uzbekistan,40.552541586016,70.939067826934,country_dataset\Uzbekistan\2480594105422745.jpg
Uzbekistan,41.87410355461,60.357415575887,country_dataset\Uzbekistan\2271581382975879.jpg
Uzbekistan,41.3305116,61.4292626,country_dataset\Uzbekistan\2404885299867678.jpg
Uzbekistan,42.496365,59.633305,country_dataset\Uzbekistan\2207722749696195.jpg
Uzbekistan,41.094581618784,71.157107251502,country_dataset\Uzbekistan\2868576343469329.jpg
Uzbekistan,40.9505623,62.1842697,country_dataset\Uzbekistan\2399791970394587.jpg
Uzbekistan,40.535658723531,70.931276791561,country_dataset\Uzbekistan\2390886831062561.jpg
Uzbekistan,41.1010719169,71.145067975084,country_dataset\Uzbekistan\2561084030853384.jpg
Uzbekistan,39.9595164,64.3726987,country_dataset\Uzbekistan\2375900496091175.jpg
Uzbekistan,40.986081757573,71.097285432047,country_dataset\Uzbekistan\2419811978165170.jpg
Uzbekistan,41.7630071247,60.0810202352,country_dataset\Uzbekistan\2463198920492642.jpg
Uzbekistan,41.235415549951,71.607566444631,country_dataset\Uzbekistan\2259167614213936.jpg
Uzbekistan,41.041898130306,71.6876843151,country_dataset\Uzbekistan\2438746142936637.jpg
Uzbekistan,40.549902173818,70.932143405949,country_dataset\Uzbekistan\2418482201651553.jpg
Uzbekistan,42.4560035,59.6297695,country_dataset\Uzbekistan\2183783371986524.jpg
Uzbekistan,38.511455299999,64.992847,country_dataset\Uzbekistan\2292037667645708.jpg
Uzbekistan,41.21126539726,71.710812338943,country_dataset\Uzbekistan\2924935844458884.jpg
Uzbekistan,42.3809606,59.9455036,country_dataset\Uzbekistan\2229730044092634.jpg
Uzbekistan,41.002940257558,70.942359944901,country_dataset\Uzbekistan\2940992856222499.jpg
Uzbekistan,41.11033731477,71.671401251896,country_dataset\Uzbekistan\2243139425822594.jpg
Uzbekistan,40.550284469612,70.943056755205,country_dataset\Uzbekistan\2450305405145994.jpg
Uzbekistan,39.8277295,64.386817,country_dataset\Uzbekistan\2321997141490803.jpg
Uzbekistan,41.176960137352,71.700589886957,country_dataset\Uzbekistan\2417942251683659.jpg
Uzbekistan,40.525661726272,70.954221406801,country_dataset\Uzbekistan\2291817014322715.jpg
Uzbekistan,39.7992077,64.4344658,country_dataset\Uzbekistan\2216349305446879.jpg
Uzbekistan,39.9383961,64.3825817,country_dataset\Uzbekistan\2080767355719854.jpg
Uzbekistan,40.551988810581,70.936600704909,country_dataset\Uzbekistan\2288475721314182.jpg
Uzbekistan,39.7665501,64.4222176,country_dataset\Uzbekistan\2164041404034210.jpg
Uzbekistan,41.6662327,60.7455529,country_dataset\Uzbekistan\2145927955808015.jpg
Uzbekistan,41.113176847696,71.133799947036,country_dataset\Uzbekistan\2582856945345945.jpg
Uzbekistan,42.567862,59.2380185,country_dataset\Uzbekistan\2213752365711963.jpg
Uzbekistan,40.605316231343,72.181364183284,country_dataset\Uzbekistan\2466701900141983.jpg
Uzbekistan,39.9414885,64.3715746,country_dataset\Uzbekistan\2450246518665808.jpg
Uzbekistan,39.9286501,64.3761367,country_dataset\Uzbekistan\2244325505996564.jpg
Uzbekistan,39.9334255,64.3553997,country_dataset\Uzbekistan\2173419799762753.jpg
Uzbekistan,39.9377044,64.3801862,country_dataset\Uzbekistan\2401275786905491.jpg
Uzbekistan,40.300200152952,70.897880841873,country_dataset\Uzbekistan\2459811330862200.jpg
Uzbekistan,40.565396944477,70.918662137445,country_dataset\Uzbekistan\2385802678245065.jpg
Uzbekistan,40.972895703542,71.090164460289,country_dataset\Uzbekistan\2272453849552768.jpg
Uzbekistan,40.552534047237,70.938583250091,country_dataset\Uzbekistan\2390587861116312.jpg
